model,language,persona,sample_id,Care,Equality,Proportionality,Loyalty,Authority,Purity
qwen2.5:7b,es,Chile,28,4.833333333333333,2.6666666666666665,2.6666666666666665,2.6666666666666665,3.3333333333333335,1.5
qwen2.5:7b,es,Chile,29,4.0,2.5,2.6666666666666665,2.5,3.0,2.0
qwen2.5:7b,es,Chile,30,4.833333333333333,3.0,2.5,2.1666666666666665,3.5,1.8333333333333333
qwen2.5:7b,es,Chile,31,5.0,3.1666666666666665,2.8333333333333335,2.8333333333333335,3.8333333333333335,2.0
qwen2.5:7b,es,Chile,32,4.833333333333333,3.0,3.0,2.6666666666666665,3.8333333333333335,2.3333333333333335
qwen2.5:7b,es,Chile,33,4.833333333333333,2.6666666666666665,3.3333333333333335,2.6666666666666665,3.6666666666666665,2.5
qwen2.5:7b,es,Chile,34,5.0,3.1666666666666665,2.8333333333333335,2.5,4.166666666666667,1.8333333333333333
qwen2.5:7b,es,Chile,35,4.833333333333333,2.6666666666666665,3.3333333333333335,2.8333333333333335,3.6666666666666665,1.5
qwen2.5:7b,es,Chile,36,5.0,3.1666666666666665,3.0,2.6666666666666665,3.6666666666666665,2.3333333333333335
qwen2.5:7b,es,Chile,37,4.833333333333333,2.8333333333333335,3.3333333333333335,3.3333333333333335,3.6666666666666665,2.5
qwen2.5:7b,es,Chile,38,5.0,3.1666666666666665,3.0,2.1666666666666665,3.3333333333333335,2.0
qwen2.5:7b,es,Chile,39,4.0,2.5,3.3333333333333335,2.8333333333333335,3.8333333333333335,1.5
qwen2.5:7b,es,Chile,40,4.833333333333333,3.0,2.6666666666666665,2.6666666666666665,4.0,2.1666666666666665
qwen2.5:7b,es,Chile,41,4.833333333333333,3.6666666666666665,2.6666666666666665,3.1666666666666665,3.8333333333333335,2.1666666666666665
qwen2.5:7b,es,Chile,42,4.833333333333333,2.5,3.6666666666666665,3.8333333333333335,3.8333333333333335,2.3333333333333335
qwen2.5:7b,es,Chile,43,4.0,2.5,3.0,2.6666666666666665,3.0,2.1666666666666665
qwen2.5:7b,es,Chile,44,5.0,3.3333333333333335,3.1666666666666665,3.0,3.6666666666666665,2.0
qwen2.5:7b,es,Chile,45,4.0,2.6666666666666665,2.6666666666666665,2.5,2.8333333333333335,2.1666666666666665
qwen2.5:7b,es,Chile,46,4.666666666666667,2.5,3.0,2.6666666666666665,3.0,2.1666666666666665
qwen2.5:7b,es,Chile,47,4.833333333333333,2.5,3.8333333333333335,3.1666666666666665,4.0,2.0
qwen2.5:7b,es,Chile,48,4.833333333333333,2.8333333333333335,3.5,3.0,3.6666666666666665,2.1666666666666665
qwen2.5:7b,es,Chile,49,4.0,2.5,3.1666666666666665,2.1666666666666665,3.5,1.8333333333333333
qwen2.5:7b,es,Colombia,0,4.833333333333333,2.5,3.1666666666666665,2.1666666666666665,3.5,2.1666666666666665
qwen2.5:7b,es,Colombia,1,5.0,2.8333333333333335,3.3333333333333335,3.3333333333333335,3.6666666666666665,1.5
qwen2.5:7b,es,Colombia,2,4.0,2.3333333333333335,3.3333333333333335,2.1666666666666665,3.5,1.8333333333333333
qwen2.5:7b,es,Colombia,3,4.0,3.6666666666666665,2.5,2.3333333333333335,3.3333333333333335,2.5
qwen2.5:7b,es,Colombia,4,4.833333333333333,2.6666666666666665,3.1666666666666665,2.5,3.5,2.0
qwen2.5:7b,es,Colombia,5,4.833333333333333,2.5,3.5,3.5,4.0,2.1666666666666665
qwen2.5:7b,es,Colombia,6,4.833333333333333,3.3333333333333335,2.8333333333333335,2.6666666666666665,3.8333333333333335,2.0
qwen2.5:7b,es,Colombia,7,4.833333333333333,3.3333333333333335,3.3333333333333335,3.1666666666666665,4.0,2.5
qwen2.5:7b,es,Colombia,8,4.0,2.3333333333333335,3.3333333333333335,2.5,3.6666666666666665,1.5
qwen2.5:7b,es,Colombia,9,4.0,2.5,3.0,2.5,3.5,1.8333333333333333
qwen2.5:7b,es,Colombia,10,4.0,2.5,3.3333333333333335,3.0,4.0,2.3333333333333335
qwen2.5:7b,es,Colombia,11,5.0,3.3333333333333335,3.0,2.8333333333333335,4.333333333333333,1.6666666666666667
qwen2.5:7b,es,Colombia,12,4.833333333333333,2.6666666666666665,3.3333333333333335,3.3333333333333335,3.6666666666666665,2.5
qwen2.5:7b,es,Colombia,13,4.833333333333333,2.8333333333333335,2.6666666666666665,2.6666666666666665,3.5,1.8333333333333333
qwen2.5:7b,es,Colombia,14,4.833333333333333,2.6666666666666665,3.3333333333333335,3.3333333333333335,4.0,2.1666666666666665
qwen2.5:7b,es,Colombia,15,4.833333333333333,2.6666666666666665,3.0,2.8333333333333335,3.3333333333333335,2.1666666666666665
qwen2.5:7b,es,Colombia,16,4.833333333333333,2.8333333333333335,3.0,2.1666666666666665,3.5,2.1666666666666665
qwen2.5:7b,es,Colombia,17,4.833333333333333,3.0,2.6666666666666665,2.5,3.6666666666666665,2.1666666666666665
qwen2.5:7b,es,Colombia,18,4.833333333333333,2.5,3.3333333333333335,2.8333333333333335,3.6666666666666665,2.0
qwen2.5:7b,es,Colombia,19,4.833333333333333,3.1666666666666665,3.0,3.6666666666666665,4.0,2.5
qwen2.5:7b,es,Colombia,20,4.833333333333333,3.1666666666666665,2.8333333333333335,3.3333333333333335,3.8333333333333335,2.1666666666666665
qwen2.5:7b,es,Colombia,21,4.0,2.5,3.3333333333333335,3.0,3.3333333333333335,1.8333333333333333
qwen2.5:7b,es,Colombia,22,4.833333333333333,3.1666666666666665,2.8333333333333335,2.8333333333333335,4.0,2.0
qwen2.5:7b,es,Colombia,23,4.0,2.8333333333333335,3.0,3.3333333333333335,3.8333333333333335,2.3333333333333335
qwen2.5:7b,es,Colombia,24,4.5,3.1666666666666665,3.1666666666666665,2.8333333333333335,3.8333333333333335,2.6666666666666665
qwen2.5:7b,es,Colombia,25,4.833333333333333,2.6666666666666665,3.1666666666666665,2.5,3.6666666666666665,1.6666666666666667
qwen2.5:7b,es,Colombia,26,4.833333333333333,3.0,3.0,3.5,4.0,2.1666666666666665
qwen2.5:7b,es,Colombia,27,4.833333333333333,2.6666666666666665,3.3333333333333335,3.5,4.0,2.1666666666666665
qwen2.5:7b,es,Colombia,28,4.833333333333333,2.6666666666666665,3.0,3.0,4.0,2.1666666666666665
qwen2.5:7b,es,Colombia,29,5.0,3.1666666666666665,4.0,3.0,3.5,2.1666666666666665
qwen2.5:7b,es,Colombia,30,4.0,2.6666666666666665,3.1666666666666665,2.1666666666666665,3.5,1.5
qwen2.5:7b,es,Colombia,31,5.0,3.0,2.6666666666666665,3.0,3.5,1.5
qwen2.5:7b,es,Colombia,32,5.0,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.8333333333333335,2.0
qwen2.5:7b,es,Colombia,33,4.0,2.8333333333333335,3.1666666666666665,2.5,3.5,2.0
qwen2.5:7b,es,Colombia,34,4.0,2.5,3.3333333333333335,2.6666666666666665,3.5,2.1666666666666665
qwen2.5:7b,es,Colombia,35,5.0,3.1666666666666665,3.3333333333333335,2.5,4.0,2.3333333333333335
qwen2.5:7b,es,Colombia,36,4.833333333333333,3.3333333333333335,3.1666666666666665,2.6666666666666665,3.1666666666666665,1.8333333333333333
qwen2.5:7b,es,Colombia,37,5.0,2.8333333333333335,2.5,2.5,3.6666666666666665,2.0
qwen2.5:7b,es,Colombia,38,4.833333333333333,3.0,3.0,2.6666666666666665,3.6666666666666665,2.1666666666666665
qwen2.5:7b,es,Colombia,39,4.833333333333333,3.3333333333333335,3.1666666666666665,3.5,4.0,2.1666666666666665
qwen2.5:7b,es,Colombia,40,4.833333333333333,3.0,3.6666666666666665,2.8333333333333335,3.5,1.6666666666666667
qwen2.5:7b,es,Colombia,41,4.5,3.1666666666666665,2.8333333333333335,2.5,3.8333333333333335,1.8333333333333333
qwen2.5:7b,es,Colombia,42,4.666666666666667,3.0,3.1666666666666665,2.6666666666666665,4.0,2.3333333333333335
qwen2.5:7b,es,Colombia,43,4.833333333333333,2.5,3.1666666666666665,2.5,3.5,2.0
qwen2.5:7b,es,Colombia,44,4.833333333333333,2.6666666666666665,3.1666666666666665,2.3333333333333335,3.8333333333333335,1.6666666666666667
qwen2.5:7b,es,Colombia,45,4.0,2.3333333333333335,2.8333333333333335,2.6666666666666665,3.3333333333333335,2.0
qwen2.5:7b,es,Colombia,46,4.0,2.8333333333333335,3.3333333333333335,2.5,3.6666666666666665,2.5
qwen2.5:7b,es,Colombia,47,4.833333333333333,2.5,3.3333333333333335,3.0,3.8333333333333335,2.3333333333333335
qwen2.5:7b,es,Colombia,48,4.0,2.3333333333333335,3.3333333333333335,2.5,3.5,1.5
qwen2.5:7b,es,Colombia,49,4.0,2.8333333333333335,3.0,2.6666666666666665,3.8333333333333335,2.3333333333333335
qwen2.5:7b,es,Mexico,0,4.833333333333333,3.3333333333333335,3.1666666666666665,3.1666666666666665,4.0,2.0
qwen2.5:7b,es,Mexico,1,4.0,2.5,3.3333333333333335,2.6666666666666665,3.6666666666666665,2.3333333333333335
qwen2.5:7b,es,Mexico,2,4.833333333333333,3.3333333333333335,2.3333333333333335,3.0,4.166666666666667,2.0
qwen2.5:7b,es,Mexico,3,4.833333333333333,2.8333333333333335,3.0,3.5,3.6666666666666665,2.1666666666666665
qwen2.5:7b,es,Mexico,4,4.0,2.6666666666666665,3.1666666666666665,2.1666666666666665,3.5,2.1666666666666665
qwen2.5:7b,es,Mexico,5,4.833333333333333,2.1666666666666665,3.3333333333333335,3.3333333333333335,3.8333333333333335,2.3333333333333335
qwen2.5:7b,es,Mexico,6,4.833333333333333,2.3333333333333335,3.3333333333333335,2.1666666666666665,3.5,2.0
qwen2.5:7b,es,Mexico,7,4.666666666666667,2.3333333333333335,3.0,2.6666666666666665,3.0,2.0
qwen2.5:7b,es,Mexico,8,4.833333333333333,3.0,3.1666666666666665,2.3333333333333335,3.6666666666666665,1.6666666666666667
qwen2.5:7b,es,Mexico,9,5.0,2.6666666666666665,2.8333333333333335,2.6666666666666665,4.0,1.8333333333333333
qwen2.5:7b,es,Mexico,10,4.833333333333333,3.3333333333333335,2.8333333333333335,2.8333333333333335,3.8333333333333335,2.3333333333333335
qwen2.5:7b,es,Mexico,11,4.833333333333333,2.5,3.5,2.3333333333333335,3.5,1.6666666666666667
qwen2.5:7b,es,Mexico,12,4.833333333333333,2.6666666666666665,3.0,2.1666666666666665,3.0,2.1666666666666665
qwen2.5:7b,es,Mexico,13,4.833333333333333,2.8333333333333335,3.3333333333333335,3.5,4.0,2.3333333333333335
qwen2.5:7b,es,Mexico,14,4.833333333333333,3.0,3.0,2.3333333333333335,3.6666666666666665,2.1666666666666665
qwen2.5:7b,es,Mexico,15,5.0,3.6666666666666665,3.1666666666666665,3.0,4.0,3.0
qwen2.5:7b,es,Mexico,16,4.833333333333333,3.1666666666666665,3.0,2.6666666666666665,3.8333333333333335,2.1666666666666665
qwen2.5:7b,es,Mexico,17,4.166666666666667,2.3333333333333335,3.1666666666666665,2.5,3.0,2.1666666666666665
qwen2.5:7b,es,Mexico,18,4.833333333333333,2.1666666666666665,3.3333333333333335,2.8333333333333335,3.8333333333333335,2.1666666666666665
qwen2.5:7b,es,Mexico,19,4.833333333333333,3.1666666666666665,3.0,2.8333333333333335,3.8333333333333335,2.1666666666666665
qwen2.5:7b,es,Mexico,20,4.833333333333333,3.0,3.5,2.5,3.8333333333333335,1.6666666666666667
qwen2.5:7b,es,Mexico,21,4.833333333333333,2.6666666666666665,3.0,2.5,4.0,1.6666666666666667
qwen2.5:7b,es,Mexico,22,4.833333333333333,2.8333333333333335,3.3333333333333335,2.6666666666666665,3.6666666666666665,2.1666666666666665
qwen2.5:7b,es,Mexico,23,4.833333333333333,2.3333333333333335,3.0,2.8333333333333335,3.6666666666666665,2.0
qwen2.5:7b,es,Mexico,24,4.0,3.0,2.6666666666666665,2.5,3.5,2.1666666666666665
qwen2.5:7b,es,Mexico,25,4.833333333333333,2.1666666666666665,3.1666666666666665,2.6666666666666665,3.8333333333333335,2.3333333333333335
qwen2.5:7b,es,Mexico,26,4.833333333333333,2.3333333333333335,3.3333333333333335,2.6666666666666665,3.8333333333333335,2.3333333333333335
qwen2.5:7b,es,Mexico,27,4.666666666666667,2.5,2.6666666666666665,2.3333333333333335,2.8333333333333335,2.1666666666666665
qwen2.5:7b,es,Mexico,28,4.833333333333333,2.6666666666666665,3.3333333333333335,2.6666666666666665,3.8333333333333335,2.1666666666666665
qwen2.5:7b,es,Mexico,29,4.833333333333333,2.6666666666666665,3.3333333333333335,2.6666666666666665,3.6666666666666665,2.6666666666666665
qwen2.5:7b,es,Mexico,30,5.0,2.8333333333333335,2.6666666666666665,2.6666666666666665,3.5,2.0
qwen2.5:7b,es,Mexico,31,4.833333333333333,2.1666666666666665,3.1666666666666665,3.0,3.8333333333333335,2.1666666666666665
qwen2.5:7b,es,Mexico,32,4.5,3.0,3.1666666666666665,3.0,4.166666666666667,2.5
qwen2.5:7b,es,Mexico,33,4.833333333333333,3.0,3.3333333333333335,2.1666666666666665,3.6666666666666665,2.1666666666666665
qwen2.5:7b,es,Mexico,34,4.833333333333333,2.5,3.3333333333333335,3.0,3.8333333333333335,1.6666666666666667
qwen2.5:7b,es,Mexico,35,5.0,3.0,3.8333333333333335,3.1666666666666665,3.8333333333333335,2.3333333333333335
qwen2.5:7b,es,Mexico,36,4.833333333333333,3.1666666666666665,3.1666666666666665,3.3333333333333335,4.0,2.3333333333333335
qwen2.5:7b,es,Mexico,37,5.0,3.5,3.3333333333333335,3.0,3.8333333333333335,2.3333333333333335
qwen2.5:7b,es,Mexico,38,4.833333333333333,2.6666666666666665,3.1666666666666665,2.3333333333333335,3.6666666666666665,1.6666666666666667
qwen2.5:7b,es,Mexico,39,4.0,3.0,3.0,2.5,3.0,2.1666666666666665
qwen2.5:7b,es,Mexico,40,4.833333333333333,3.1666666666666665,3.0,2.6666666666666665,3.3333333333333335,2.1666666666666665
qwen2.5:7b,es,Mexico,41,5.0,3.3333333333333335,2.8333333333333335,2.6666666666666665,3.8333333333333335,2.3333333333333335
qwen2.5:7b,es,Mexico,42,4.833333333333333,2.3333333333333335,3.5,3.3333333333333335,4.0,2.3333333333333335
qwen2.5:7b,es,Mexico,43,4.833333333333333,2.8333333333333335,3.3333333333333335,2.5,3.6666666666666665,1.5
qwen2.5:7b,es,Mexico,44,4.0,2.5,3.3333333333333335,2.1666666666666665,3.5,1.6666666666666667
qwen2.5:7b,es,Mexico,45,4.833333333333333,2.6666666666666665,3.3333333333333335,3.0,3.0,2.1666666666666665
qwen2.5:7b,es,Mexico,46,4.833333333333333,2.6666666666666665,3.3333333333333335,2.3333333333333335,3.5,1.6666666666666667
qwen2.5:7b,es,Mexico,47,4.0,2.8333333333333335,2.6666666666666665,2.3333333333333335,3.3333333333333335,1.8333333333333333
qwen2.5:7b,es,Mexico,48,5.0,2.6666666666666665,3.5,2.8333333333333335,3.6666666666666665,1.6666666666666667
qwen2.5:7b,es,Mexico,49,4.5,3.3333333333333335,2.3333333333333335,2.8333333333333335,4.166666666666667,2.3333333333333335
qwen2.5:7b,es,Peru,2,4.0,2.6666666666666665,3.1666666666666665,3.3333333333333335,3.6666666666666665,2.1666666666666665
qwen2.5:7b,es,Peru,3,4.833333333333333,3.0,2.6666666666666665,3.5,3.8333333333333335,2.1666666666666665
qwen2.5:7b,es,Peru,4,4.833333333333333,3.3333333333333335,3.0,3.1666666666666665,3.6666666666666665,2.1666666666666665
qwen2.5:7b,es,Peru,5,5.0,2.8333333333333335,3.6666666666666665,3.5,4.0,2.1666666666666665
qwen2.5:7b,es,Peru,6,4.833333333333333,3.1666666666666665,3.0,3.5,3.6666666666666665,2.1666666666666665
qwen2.5:7b,es,Peru,7,4.833333333333333,3.1666666666666665,3.5,3.6666666666666665,4.0,2.1666666666666665
qwen2.5:7b,es,Peru,8,4.833333333333333,2.8333333333333335,3.0,3.6666666666666665,3.8333333333333335,2.0
qwen2.5:7b,es,Peru,9,4.833333333333333,2.8333333333333335,3.8333333333333335,4.5,4.833333333333333,2.5
qwen2.5:7b,es,Peru,10,4.0,3.0,2.6666666666666665,3.3333333333333335,4.0,2.0
qwen2.5:7b,es,Peru,11,4.833333333333333,3.0,3.0,3.3333333333333335,3.6666666666666665,2.1666666666666665
qwen2.5:7b,es,Peru,12,4.833333333333333,3.0,3.0,2.3333333333333335,3.3333333333333335,2.3333333333333335
qwen2.5:7b,es,Peru,13,4.833333333333333,2.5,3.3333333333333335,4.166666666666667,4.666666666666667,2.5
qwen2.5:7b,es,Peru,14,4.833333333333333,2.5,3.1666666666666665,3.3333333333333335,3.6666666666666665,1.6666666666666667
qwen2.5:7b,es,Peru,15,4.833333333333333,3.1666666666666665,2.8333333333333335,2.6666666666666665,3.8333333333333335,2.3333333333333335
qwen2.5:7b,es,Peru,16,4.833333333333333,2.5,3.1666666666666665,4.0,3.8333333333333335,2.1666666666666665
qwen2.5:7b,es,Peru,17,4.833333333333333,2.6666666666666665,3.3333333333333335,3.8333333333333335,4.0,2.3333333333333335
qwen2.5:7b,es,Peru,18,4.833333333333333,2.6666666666666665,2.6666666666666665,2.5,3.8333333333333335,2.1666666666666665
qwen2.5:7b,es,Peru,19,5.0,3.3333333333333335,4.333333333333333,3.3333333333333335,4.833333333333333,2.3333333333333335
qwen2.5:7b,es,Peru,20,4.833333333333333,2.8333333333333335,3.3333333333333335,3.0,4.0,2.0
qwen2.5:7b,es,Peru,21,4.0,2.5,3.3333333333333335,3.0,3.8333333333333335,2.0
qwen2.5:7b,es,Peru,22,5.0,2.1666666666666665,3.3333333333333335,3.1666666666666665,3.8333333333333335,2.0
qwen2.5:7b,es,Peru,23,4.833333333333333,3.0,3.1666666666666665,2.3333333333333335,3.6666666666666665,2.1666666666666665
qwen2.5:7b,es,Peru,24,4.0,2.6666666666666665,3.6666666666666665,3.5,4.0,2.3333333333333335
qwen2.5:7b,es,Peru,25,4.833333333333333,2.6666666666666665,3.5,3.5,4.0,2.3333333333333335
qwen2.5:7b,es,Peru,26,4.833333333333333,3.0,3.8333333333333335,4.666666666666667,4.5,2.6666666666666665
qwen2.5:7b,es,Peru,27,4.833333333333333,2.6666666666666665,3.1666666666666665,3.5,4.0,2.1666666666666665
qwen2.5:7b,es,Peru,28,4.833333333333333,3.1666666666666665,3.1666666666666665,2.5,3.6666666666666665,1.8333333333333333
qwen2.5:7b,es,Peru,29,4.0,2.5,3.3333333333333335,2.8333333333333335,4.0,1.6666666666666667
qwen2.5:7b,es,Peru,30,4.833333333333333,3.1666666666666665,3.3333333333333335,2.8333333333333335,3.6666666666666665,2.1666666666666665
qwen2.5:7b,es,Peru,31,4.833333333333333,3.0,2.8333333333333335,3.5,3.6666666666666665,2.1666666666666665
qwen2.5:7b,es,Peru,32,5.0,2.8333333333333335,3.8333333333333335,3.3333333333333335,3.8333333333333335,2.1666666666666665
qwen2.5:7b,es,Peru,33,5.0,2.6666666666666665,3.8333333333333335,4.0,4.833333333333333,2.1666666666666665
qwen2.5:7b,es,Peru,34,4.833333333333333,3.3333333333333335,2.8333333333333335,3.6666666666666665,3.8333333333333335,2.1666666666666665
qwen2.5:7b,es,Peru,35,5.0,3.0,3.8333333333333335,4.333333333333333,5.0,3.0
qwen2.5:7b,es,Peru,36,4.833333333333333,3.1666666666666665,2.6666666666666665,2.6666666666666665,3.8333333333333335,2.1666666666666665
qwen2.5:7b,es,Peru,37,4.0,1.8333333333333333,3.3333333333333335,2.6666666666666665,3.5,1.5
qwen2.5:7b,es,Peru,38,4.833333333333333,2.6666666666666665,3.3333333333333335,3.6666666666666665,3.6666666666666665,2.1666666666666665
qwen2.5:7b,es,Peru,39,4.833333333333333,3.3333333333333335,3.0,3.3333333333333335,4.0,2.1666666666666665
qwen2.5:7b,es,Peru,40,5.0,2.8333333333333335,3.1666666666666665,3.3333333333333335,4.333333333333333,2.3333333333333335
qwen2.5:7b,es,Peru,41,4.0,2.8333333333333335,2.6666666666666665,2.6666666666666665,3.0,2.0
qwen2.5:7b,es,Peru,42,5.0,2.0,4.0,4.0,5.0,2.3333333333333335
qwen2.5:7b,es,Peru,43,4.833333333333333,3.1666666666666665,3.5,3.8333333333333335,4.0,2.1666666666666665
qwen2.5:7b,es,Peru,44,4.5,2.6666666666666665,3.1666666666666665,3.0,4.166666666666667,2.8333333333333335
qwen2.5:7b,es,Peru,45,5.0,3.0,3.8333333333333335,3.3333333333333335,4.0,2.3333333333333335
qwen2.5:7b,es,Peru,46,4.833333333333333,2.6666666666666665,3.3333333333333335,3.8333333333333335,4.0,2.1666666666666665
qwen2.5:7b,es,Peru,47,4.833333333333333,3.3333333333333335,2.5,2.5,3.8333333333333335,1.8333333333333333
qwen2.5:7b,es,Peru,48,4.833333333333333,2.8333333333333335,4.0,4.333333333333333,5.0,2.8333333333333335
qwen2.5:7b,es,Peru,49,5.0,3.0,4.0,3.6666666666666665,5.0,2.3333333333333335
